"Age","Sex","Group","ATTC1","Response_Time","Time","ID"
57,"M","Control",2,1461.97872952954,2,1
20,"M","Control",2,1391.79561245034,2,2
49,"F","Control",2,2019.60303129697,2,3
49,"F","Control",2,1882.36597915576,2,4
21,"F","Control",2,1703.24788894502,2,5
25,"F","Control",2,1651.81940414599,2,6
26,"F","Control",2,1640.69743144289,2,7
26,"F","Control",2,1739.08978741479,2,8
23,"M","Control",2,1312.88497667706,2,9
48,"M","Control",2,1588.80142895811,2,10
43,"M","Control",2,1468.73104682717,2,11
60,"M","Control",2,1499.03973601592,2,12
54,"F","Control",2,1943.25841460278,2,13
37,"M","Control",2,1449.74500144739,2,14
37,"M","Control",2,1545.73330318439,2,15
51,"M","Control",2,1684.38307856613,2,16
18,"M","Control",2,1232.93591176189,2,17
27,"F","Control",2,1796.57657688714,2,18
21,"F","Control",2,1608.79004244281,2,19
27,"F","Control",2,1682.13477828745,2,20
46,"M","Control",2,1484.76540553103,2,21
26,"M","Control",2,1290.518637126,2,22
34,"F","Control",2,1899.32715991725,2,23
27,"F","Control",2,1692.21564983054,2,24
60,"M","Control",2,1579.39970057389,2,25
23,"F","Case",4,2105.80856957384,2,26
51,"F","Case",4,2283.25670206025,2,27
25,"F","Case",4,2290.95830478535,2,28
45,"M","Case",4,2045.63325397401,2,29
48,"M","Case",4,2156.37280193005,2,30
40,"M","Case",4,2042.05873536509,2,31
51,"M","Case",4,2104.0882734543,2,32
37,"M","Case",4,2012.12381357721,2,33
47,"M","Case",4,2143.10895028378,2,34
21,"F","Case",4,2136.94350165051,2,35
55,"M","Case",4,2038.64841061686,2,36
50,"F","Case",4,2428.56008268995,2,37
37,"M","Case",4,1973.89877508979,2,38
37,"F","Case",4,2188.33352037997,2,39
42,"M","Case",4,1968.49665907057,2,40
19,"F","Case",4,2038.72854999026,2,41
16,"F","Case",4,1967.61661089379,2,42
40,"F","Case",4,2273.58267544964,2,43
52,"M","Case",4,2345.30097314132,2,44
37,"M","Case",4,1856.54677356576,2,45
50,"F","Case",4,2476.20442998594,2,46
35,"M","Case",4,1968.79850347345,2,47
56,"F","Case",4,2531.84631023517,2,48
60,"M","Case",4,2072.60810017777,2,49
42,"M","Case",4,2048.77331384009,2,50
51,"F","Control",3,2192.10403389529,3,1
30,"M","Control",3,1704.78923882675,3,2
37,"F","Control",3,2026.72830161106,3,3
22,"M","Control",3,1543.00324167556,3,4
49,"F","Control",3,2123.2498909169,3,5
60,"M","Control",3,1990.77714852051,3,6
22,"F","Control",3,1926.47163615777,3,7
54,"F","Control",3,2158.7606366389,3,8
26,"M","Control",3,1646.58897509376,3,9
20,"F","Control",3,1849.47759276247,3,10
18,"F","Control",3,1808.45633917301,3,11
56,"M","Control",3,1803.10223133472,3,12
43,"F","Control",3,2036.03124571134,3,13
37,"F","Control",3,2081.09150650075,3,14
26,"M","Control",3,1727.78717598831,3,15
41,"F","Control",3,2024.71265383377,3,16
52,"F","Control",3,2095.6529489722,3,17
41,"M","Control",3,1698.86725895255,3,18
24,"F","Control",3,1913.05209809493,3,19
20,"M","Control",3,1530.78316517797,3,20
47,"F","Control",3,2085.09164972548,3,21
23,"F","Control",3,1827.14288050143,3,22
18,"M","Control",3,1541.87549524876,3,23
45,"F","Control",3,2124.99522864526,3,24
59,"F","Control",3,2112.37423712501,3,25
18,"M","Case",4,1871.73645711618,3,26
27,"M","Case",4,1921.06166722043,3,27
48,"F","Case",4,2605.18623936837,3,28
39,"F","Case",4,2408.97096190328,3,29
54,"F","Case",4,2581.45155588765,3,30
54,"F","Case",4,2502.57929536413,3,31
25,"M","Case",4,1923.51153061698,3,32
37,"F","Case",4,2353.87939171796,3,33
55,"M","Case",4,2258.54005103257,3,34
21,"F","Case",4,2239.45256783276,3,35
31,"M","Case",4,2096.34677927475,3,36
15,"M","Case",4,1840.52114916568,3,37
44,"M","Case",4,2287.01515768499,3,38
38,"M","Case",4,2307.36933194819,3,39
22,"M","Case",4,1986.70121809072,3,40
21,"M","Case",4,2073.40464936112,3,41
37,"F","Case",4,2394.87187133634,3,42
25,"M","Case",4,1997.00392837325,3,43
51,"M","Case",4,2157.59684155679,3,44
56,"M","Case",4,2136.22463000226,3,45
60,"F","Case",4,2597.90810345261,3,46
50,"F","Case",4,2512.64409706766,3,47
33,"M","Case",4,2111.76440181573,3,48
15,"F","Case",4,2086.51564090793,3,49
51,"F","Case",4,2447.53561027423,3,50
38,"F","Control",3,2066.20647699904,4,1
37,"M","Control",3,1797.58386356662,4,2
55,"F","Control",3,2347.12412586902,4,3
21,"F","Control",3,1947.4285447815,4,4
51,"M","Control",3,1859.43403742727,4,5
49,"F","Control",3,2428.10603975003,4,6
43,"M","Control",3,1895.35051673087,4,7
44,"M","Control",3,1824.59499283762,4,8
20,"F","Control",3,1993.52305117185,4,9
45,"M","Control",3,1929.66197241539,4,10
27,"M","Control",3,1685.01633012578,4,11
37,"F","Control",3,2167.44228028558,4,12
60,"F","Control",3,2265.2119658699,4,13
40,"F","Control",3,2069.82975143941,4,14
48,"F","Control",3,2194.01475466047,4,15
57,"M","Control",3,2090.59751549986,4,16
43,"M","Control",3,1914.69000846213,4,17
43,"M","Control",3,2044.68086221595,4,18
51,"M","Control",3,1829.48437720661,4,19
26,"F","Control",3,2087.97430088882,4,20
25,"F","Control",3,1990.24464689542,4,21
47,"F","Control",3,2316.18850608511,4,22
15,"F","Control",3,1986.64151255914,4,23
46,"F","Control",3,2141.30986504434,4,24
58,"M","Control",3,1916.23020203638,4,25
37,"M","Case",3,2108.88199987327,4,26
40,"M","Case",3,2095.83384970531,4,27
28,"M","Case",3,2154.87113642203,4,28
53,"M","Case",3,2232.07875557123,4,29
36,"M","Case",3,2200.93538695551,4,30
53,"M","Case",3,2250.86885476702,4,31
57,"M","Case",3,2321.47638717053,4,32
19,"M","Case",3,1825.17829845881,4,33
53,"M","Case",3,2205.86205362193,4,34
52,"F","Case",3,2483.44129673209,4,35
60,"F","Case",3,2656.24279146891,4,36
44,"M","Case",3,2210.59047949241,4,37
24,"F","Case",3,2371.16983488661,4,38
33,"M","Case",3,2178.81179109086,4,39
35,"F","Case",3,2416.07236085013,4,40
58,"M","Case",3,2320.25829031237,4,41
15,"F","Case",3,2181.7251296798,4,42
26,"F","Case",3,2335.00724437173,4,43
49,"F","Case",3,2499.04585703107,4,44
59,"F","Case",3,2541.3533704387,4,45
30,"F","Case",3,2414.13525223382,4,46
56,"F","Case",3,2492.33425574627,4,47
57,"M","Case",3,2268.19208255164,4,48
52,"M","Case",3,2208.06872694869,4,49
52,"F","Case",3,2544.23046190592,4,50
27,"F","Control",4,1983.76498161845,5,1
32,"M","Control",4,1805.41731042405,5,2
28,"F","Control",4,2115.22517705542,5,3
40,"M","Control",4,2080.78504281938,5,4
41,"M","Control",4,1995.53492467105,5,5
35,"M","Control",4,2061.41944838426,5,6
22,"M","Control",4,1813.45243434502,5,7
22,"M","Control",4,1791.0595909714,5,8
29,"F","Control",4,2370.64475165506,5,9
52,"M","Control",4,2079.80667634818,5,10
49,"F","Control",4,2365.02307429383,5,11
45,"M","Control",4,2010.38010458491,5,12
36,"M","Control",4,2058.96246621498,5,13
59,"F","Control",4,2400.48211860004,5,14
32,"F","Control",4,2374.16395935002,5,15
60,"F","Control",4,2436.47681644073,5,16
21,"F","Control",4,2102.67060564139,5,17
44,"F","Control",4,2340.55741104787,5,18
15,"F","Control",4,1927.27266495527,5,19
41,"M","Control",4,2047.02611541746,5,20
32,"M","Control",4,1838.77616782895,5,21
33,"F","Control",4,2278.85846601046,5,22
48,"M","Control",4,2092.94929401923,5,23
30,"F","Control",4,2241.3523040209,5,24
34,"M","Control",4,1912.86428480166,5,25
24,"F","Case",3,2351.86213660674,5,26
46,"M","Case",3,2167.07919074643,5,27
50,"F","Case",3,2659.32741817912,5,28
53,"M","Case",3,2221.49380372401,5,29
32,"M","Case",3,2179.54774344569,5,30
27,"F","Case",3,2360.01125312316,5,31
59,"F","Case",3,2721.90787006841,5,32
32,"F","Case",3,2390.79843056645,5,33
54,"M","Case",3,2155.00221792188,5,34
33,"M","Case",3,2076.57101887035,5,35
40,"F","Case",3,2524.54732592224,5,36
26,"M","Case",3,2078.64659194553,5,37
31,"F","Case",3,2462.18461412258,5,38
43,"M","Case",3,2280.73589010657,5,39
51,"F","Case",3,2573.47145547475,5,40
25,"F","Case",3,2456.88375307165,5,41
55,"F","Case",3,2676.8337744501,5,42
56,"F","Case",3,2647.23920806792,5,43
46,"F","Case",3,2538.94209283609,5,44
27,"M","Case",3,2059.64960624223,5,45
25,"M","Case",3,2125.46337647689,5,46
50,"M","Case",3,2356.14273825542,5,47
50,"F","Case",3,2399.79790511613,5,48
60,"F","Case",3,2673.10563728961,5,49
36,"M","Case",3,2249.59337773786,5,50
32,"F","Control",3,2222.372683338,6,1
45,"M","Control",3,2078.62078856117,6,2
36,"F","Control",3,2253.69202417241,6,3
52,"F","Control",3,2393.21561318104,6,4
32,"M","Control",3,1929.94559845534,6,5
23,"F","Control",3,2112.46271456167,6,6
15,"M","Control",3,1779.40408612586,6,7
26,"F","Control",3,2112.19802914147,6,8
38,"M","Control",3,1913.81019173988,6,9
58,"M","Control",3,2035.82194039281,6,10
27,"F","Control",3,2117.28517985337,6,11
57,"F","Control",3,2396.3533591355,6,12
46,"M","Control",3,1991.23386579283,6,13
31,"F","Control",3,2143.30638670901,6,14
54,"F","Control",3,2522.22023061262,6,15
28,"F","Control",3,2180.26092298799,6,16
57,"M","Control",3,2062.58080840777,6,17
33,"F","Control",3,2167.73656244447,6,18
33,"F","Control",3,2308.4332260799,6,19
47,"F","Control",3,2327.2940667524,6,20
50,"F","Control",3,2249.2808045066,6,21
45,"M","Control",3,2041.6597407261,6,22
39,"F","Control",3,2277.88182328046,6,23
52,"F","Control",3,2335.94339397284,6,24
48,"F","Control",3,2250.88619138011,6,25
47,"M","Case",3,2352.74594474821,6,26
18,"F","Case",3,2416.8112451169,6,27
17,"M","Case",3,1948.19158480047,6,28
53,"M","Case",3,2213.93676306685,6,29
18,"M","Case",3,2088.97004846822,6,30
38,"F","Case",3,2669.75794670166,6,31
26,"M","Case",3,2167.38964917792,6,32
33,"F","Case",3,2409.26027200973,6,33
57,"M","Case",3,2298.19553050571,6,34
39,"M","Case",3,2267.44061415537,6,35
19,"F","Case",3,2371.03129153664,6,36
55,"M","Case",3,2319.70427421516,6,37
56,"M","Case",3,2335.86775080503,6,38
31,"F","Case",3,2534.98696417252,6,39
58,"F","Case",3,2831.49077028179,6,40
37,"M","Case",3,2264.18900261632,6,41
57,"F","Case",3,2712.63647817306,6,42
43,"M","Case",3,2276.90022770343,6,43
58,"F","Case",3,2541.79413744191,6,44
36,"F","Case",3,2592.76127895496,6,45
24,"F","Case",3,2472.29269443107,6,46
24,"M","Case",3,2188.66220854806,6,47
15,"F","Case",3,2387.54747002374,6,48
30,"M","Case",3,2243.81510801416,6,49
44,"F","Case",3,2575.04199445756,6,50
27,"M","Control",4,1932.56900846574,7,1
50,"F","Control",4,2604.08124422677,7,2
30,"M","Control",4,2105.07389959044,7,3
48,"M","Control",4,2206.19374541337,7,4
59,"M","Control",4,2156.85689666076,7,5
24,"M","Control",4,1877.4416126909,7,6
18,"M","Control",4,1826.43101708873,7,7
32,"F","Control",4,2379.81388128617,7,8
19,"F","Control",4,2143.30963041455,7,9
24,"F","Control",4,2265.33596172582,7,10
55,"M","Control",4,2170.29881622144,7,11
35,"F","Control",4,2334.97143880395,7,12
33,"M","Control",4,1994.84526764011,7,13
18,"F","Control",4,2270.70406672613,7,14
21,"M","Control",4,1878.84126279871,7,15
35,"F","Control",4,2402.56153038345,7,16
43,"M","Control",4,2270.72511479185,7,17
31,"F","Control",4,2305.06335877965,7,18
47,"M","Control",4,2090.45161568086,7,19
18,"F","Control",4,2111.09236687324,7,20
42,"F","Control",4,2381.51309489566,7,21
17,"F","Control",4,2076.52153812138,7,22
18,"F","Control",4,2120.43914465135,7,23
30,"F","Control",4,2333.28827674111,7,24
16,"M","Control",4,1908.24217149397,7,25
17,"F","Case",4,2368.55669203917,7,26
23,"M","Case",4,2420.14540385699,7,27
56,"F","Case",4,2893.77372799034,7,28
40,"F","Case",4,2779.04770998292,7,29
45,"M","Case",4,2518.16753991212,7,30
57,"M","Case",4,2759.87504693296,7,31
32,"M","Case",4,2428.54523169562,7,32
46,"M","Case",4,2408.42631093706,7,33
43,"M","Case",4,2560.5979727605,7,34
36,"M","Case",4,2352.94167506882,7,35
52,"M","Case",4,2439.89438106138,7,36
17,"F","Case",4,2424.96888582613,7,37
38,"F","Case",4,2684.52638318,7,38
18,"M","Case",4,2110.71622612572,7,39
48,"M","Case",4,2595.01071940744,7,40
50,"F","Case",4,2671.6522511363,7,41
53,"M","Case",4,2583.12844162354,7,42
51,"M","Case",4,2548.54166102371,7,43
45,"M","Case",4,2379.0563685063,7,44
22,"F","Case",4,2486.36803853113,7,45
51,"F","Case",4,2691.17718918001,7,46
27,"M","Case",4,2223.92909734088,7,47
32,"F","Case",4,2739.0786489823,7,48
29,"F","Case",4,2521.49910130775,7,49
39,"M","Case",4,2362.39720980602,7,50
46,"F","Control",4,2472.95668642265,8,1
43,"M","Control",4,2059.47554173859,8,2
37,"F","Control",4,2539.77619266126,8,3
48,"M","Control",4,2149.02634251429,8,4
36,"M","Control",4,2069.87834398214,8,5
18,"M","Control",4,1886.08224455018,8,6
44,"F","Control",4,2481.4127955155,8,7
56,"M","Control",4,2371.15551690939,8,8
17,"M","Control",4,1875.52403191227,8,9
24,"M","Control",4,1970.99193893544,8,10
16,"M","Control",4,1909.88031563728,8,11
22,"F","Control",4,2306.17667855251,8,12
16,"M","Control",4,1876.23992810527,8,13
60,"M","Control",4,2289.46226691022,8,14
56,"M","Control",4,2243.23539046703,8,15
55,"M","Control",4,2181.60506997443,8,16
39,"M","Control",4,2101.06663116482,8,17
41,"M","Control",4,2221.90959158793,8,18
58,"M","Control",4,2192.36861907256,8,19
53,"M","Control",4,2103.61847990158,8,20
29,"F","Control",4,2318.34660813168,8,21
43,"F","Control",4,2583.9535965264,8,22
45,"M","Control",4,2117.39336336316,8,23
26,"F","Control",4,2269.71792804849,8,24
28,"M","Control",4,1920.15994467273,8,25
47,"F","Case",3,2632.24751971378,8,26
35,"M","Case",3,2069.30878716001,8,27
54,"F","Case",3,2688.69891965099,8,28
47,"M","Case",3,2374.06764401354,8,29
39,"M","Case",3,2252.63301146967,8,30
55,"F","Case",3,2734.28256415752,8,31
40,"M","Case",3,2389.18361387825,8,32
26,"F","Case",3,2509.54016332181,8,33
26,"M","Case",3,2297.08859847644,8,34
34,"F","Case",3,2576.11423985881,8,35
46,"M","Case",3,2337.42585127202,8,36
57,"M","Case",3,2440.5821240814,8,37
48,"M","Case",3,2588.85066303399,8,38
38,"M","Case",3,2274.50128292533,8,39
24,"M","Case",3,2216.11567721541,8,40
59,"F","Case",3,2917.69625896366,8,41
22,"F","Case",3,2484.85656482427,8,42
39,"M","Case",3,2364.47738866052,8,43
40,"F","Case",3,2674.57122756567,8,44
28,"F","Case",3,2513.9736396808,8,45
50,"M","Case",3,2331.66116194819,8,46
58,"F","Case",3,2884.27774969848,8,47
45,"M","Case",3,2312.6386335716,8,48
28,"F","Case",3,2465.56207294875,8,49
21,"M","Case",3,2071.33447412062,8,50
42,"F","Control",2,2306.15618240635,9,1
57,"F","Control",2,2475.44937786283,9,2
57,"M","Control",2,2138.31683104448,9,3
16,"M","Control",2,1645.08569653571,9,4
45,"F","Control",2,2341.76030231233,9,5
26,"M","Control",2,1786.58952165772,9,6
53,"F","Control",2,2358.54702439955,9,7
15,"M","Control",2,1639.40384000424,9,8
46,"F","Control",2,2374.86818349269,9,9
29,"F","Control",2,2040.64125757043,9,10
40,"F","Control",2,2428.11088287622,9,11
45,"F","Control",2,2342.06274806136,9,12
35,"F","Control",2,2190.94512550091,9,13
30,"F","Control",2,2099.82923733637,9,14
28,"M","Control",2,1905.68751336863,9,15
33,"F","Control",2,2240.50892655373,9,16
45,"M","Control",2,1948.40247179728,9,17
58,"M","Control",2,2137.92747009715,9,18
46,"F","Control",2,2314.64784260083,9,19
21,"F","Control",2,2132.05511730544,9,20
42,"M","Control",2,1891.81773713298,9,21
29,"M","Control",2,1884.9108254763,9,22
41,"F","Control",2,2374.04081695553,9,23
24,"F","Control",2,2103.14968649219,9,24
19,"M","Control",2,1804.42191889933,9,25
27,"F","Case",4,2599.39711689671,9,26
43,"F","Case",4,2902.09922083892,9,27
49,"F","Case",4,2866.22545559554,9,28
52,"F","Case",4,2880.8282311369,9,29
52,"M","Case",4,2548.33466901148,9,30
33,"F","Case",4,2609.27735292128,9,31
43,"F","Case",4,2834.02308486458,9,32
59,"M","Case",4,2603.06388057023,9,33
57,"M","Case",4,2751.45059299995,9,34
59,"F","Case",4,2939.49162320849,9,35
21,"M","Case",4,2314.29892659643,9,36
34,"F","Case",4,2744.9362865921,9,37
59,"F","Case",4,2784.3065242343,9,38
55,"M","Case",4,2645.52071922121,9,39
17,"M","Case",4,2242.11136204904,9,40
42,"F","Case",4,2615.62547182639,9,41
30,"M","Case",4,2431.87260032443,9,42
16,"M","Case",4,2379.58361356187,9,43
15,"F","Case",4,2410.07859496691,9,44
53,"M","Case",4,2572.99095411369,9,45
34,"M","Case",4,2420.29296116963,9,46
26,"F","Case",4,2686.65905352453,9,47
28,"F","Case",4,2450.24243747057,9,48
56,"F","Case",4,2858.39590489541,9,49
24,"F","Case",4,2602.7954835571,9,50
38,"M","Control",3,2235.21904812013,10,1
49,"M","Control",3,2114.51417693331,10,2
27,"M","Control",3,2031.38524567976,10,3
49,"M","Control",3,2104.51464884392,10,4
37,"F","Control",3,2433.98022803468,10,5
40,"M","Control",3,2060.53396951743,10,6
25,"F","Control",3,2338.61837369416,10,7
16,"F","Control",3,2122.54402754046,10,8
19,"M","Control",3,1876.70070336785,10,9
41,"M","Control",3,2179.59491160955,10,10
60,"M","Control",3,2258.54857630415,10,11
27,"F","Control",3,2337.38723692976,10,12
19,"F","Control",3,2204.69722420741,10,13
50,"F","Control",3,2492.93365167484,10,14
31,"F","Control",3,2438.34021135818,10,15
60,"F","Control",3,2478.42613525626,10,16
37,"F","Control",3,2451.43383640824,10,17
48,"M","Control",3,2120.3816963099,10,18
48,"F","Control",3,2503.30675088351,10,19
44,"F","Control",3,2443.32179214006,10,20
39,"M","Control",3,2047.82699556548,10,21
30,"M","Control",3,2090.29965588961,10,22
15,"F","Control",3,2037.03011222253,10,23
17,"M","Control",3,1903.04242483711,10,24
57,"F","Control",3,2452.90823794385,10,25
22,"F","Case",3,2596.78847123362,10,26
20,"F","Case",3,2535.6644806534,10,27
58,"M","Case",3,2438.96017745657,10,28
22,"M","Case",3,2279.20210939884,10,29
22,"F","Case",3,2562.38583601529,10,30
22,"F","Case",3,2462.54420399119,10,31
16,"F","Case",3,2414.82995338509,10,32
26,"F","Case",3,2634.89934508647,10,33
50,"M","Case",3,2491.43185483734,10,34
38,"F","Case",3,2686.23482695293,10,35
57,"M","Case",3,2713.88325899387,10,36
45,"M","Case",3,2470.98970686459,10,37
17,"F","Case",3,2479.45083687516,10,38
27,"F","Case",3,2607.64143744915,10,39
22,"M","Case",3,2223.88183406486,10,40
15,"F","Case",3,2377.93889512287,10,41
28,"M","Case",3,2337.49383223981,10,42
24,"M","Case",3,2120.6603861234,10,43
32,"F","Case",3,2751.44275672267,10,44
26,"M","Case",3,2224.94297805328,10,45
48,"F","Case",3,2868.4052800442,10,46
40,"F","Case",3,2706.33627170034,10,47
25,"M","Case",3,2369.25267474214,10,48
55,"M","Case",3,2398.54672069133,10,49
27,"F","Case",3,2783.63223525577,10,50
